SMILES,Reward,Imp,MW,step
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(O)(N(C)O)(Oc2cc(Cl)ccc2Cl))c2cccn21,2.577459008855557,1.4163699583421987,676.4280000000001,2750
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(S(C)(=O)N)2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.5763324782893067,1.4152434277759485,724.154,2130
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(OC(=O)[C@H](O)[C@H]2COCO2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.571556597258069,1.4104675467447108,781.4760000000001,2875
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)(N(CCO)C(=O)N)cc2Cl))c2cccn21,2.570895080296686,1.4098060297833277,781.5679999999999,2006
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(C)[C@@H](NO)cc2Cl))c2cccn21,2.569280193550382,1.4081911430370238,678.0600000000003,2935
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(/[S@](=O)[O-])(Oc2cc(Cl)ccc2Cl))c2cccn21,2.5616386307645613,1.4005495802512031,678.4450000000002,2985
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(/NC(=O)[C@@])(Oc2cc(Cl)ccc2Cl))c2cccn21,2.5608314938958077,1.3997424433824495,669.4160000000002,2810
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@H]2C[NH+]2C[C@H])CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.5608010866910664,1.3997120361777082,731.5310000000001,2756
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(NC(=O)NC(=O)[C@@H])2Cl))c2cccn21,2.552106585720342,1.391017535206984,777.5360000000001,2016
Cn1cc(C(=O)Nc2(COCC(=O)N)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.5518389258481213,1.3907498753347631,740.515,2836
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(CC[C@H]2CC[NH2+]C2)(Oc2cc(Cl)ccc2Cl))c2cccn21,2.5504418934764073,1.389352842963049,713.5570000000002,2413
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(N/S(=O)(=O))cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.5439862546293663,1.3828972041160081,758.5550000000001,2359
Cn1cc(C(=O)Nc2ccccc2C(c2ccc(N[C@@H]3C(=O)NC3)(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.541444268444822,1.380355217931464,763.5530000000001,2139
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(N[C@H]3CCOC3)2Cl))c2cccn21,2.536803913949759,1.3757148634364007,704.098,2956
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([NH2+]C[C@@H]2CCCN2C(=O))c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.535027234944837,1.3739381844314786,762.5450000000001,2327
Cn1cc(C(=O)Nc2ccccc2C(N[C@@H](C)C(=O)N[C@@H](C))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.5286851243525246,1.3675960738391664,631.5840000000002,2366
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(O(N[C@H]c2nnccc2S)))c2cccn21,2.527317503436651,1.3662284529232929,684.6730000000001,2885
Cn1cc(C(=O)Nc2ccc(NCc3ccccc3Cl)C(=O)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.5195671895063874,1.3584781389930292,859.0809999999998,2192
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc([C@@H](O)C(=O)NCC)2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.517490123970168,1.3564010734568097,754.542,2887
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(O)[C@](C)(N)C(F)(Oc2cc(Cl)ccc2Cl))c2cccn21,2.5073535358149157,1.3462644853015575,706.4730000000001,2750
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(O)[C@@H]2COCCN2S(C)(=O)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.505859028971174,1.3447699784578158,828.646,2933
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(N3C(=O)CN3)2Cl))c2cccn21,2.5026023433525197,1.3415132928391615,749.526,2585
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2(NC(=O)NCC(=O)N)ccn21,2.5025605816732455,1.3414715311598873,794.5669999999999,2234
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(CS2CCn2)(Oc2cc(Cl)ccc2Cl))c2cccn21,2.4981091506899014,1.3370201001765432,690.5240000000001,2417
Cn1cc(C(=O)Nc2ccccc2C(c2cccc([C@@H]3CC([NH2+]C4)[C@H]4C[C@@H]3C)2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.4966522046162107,1.3355631541028525,769.2370000000002,2051
Cn1cc(C(/N/C(C(=O)[O-])CC[C@H])C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.488690439167605,1.3276013886542468,698.4980000000002,2692
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(c2cc(OC)Cccc2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.486705532784686,1.3256164822713277,846.0819999999998,2397
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(C[C@H](C)C[C@H](C)[NH2+])Oc2cc(Cl)ccc2Cl))c2cccn21,2.484700493976979,1.3236114434636208,685.5030000000002,2989
Cn1cc(C(=O)Nc2cccc(NONC(=O)C(=O)[O-])c2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.4751422750919843,1.314053224578626,808.5260000000002,2988
Cn1cc(C(=O)Nc2(CO[C@H](C(=O)N))cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.4712227026220095,1.3101336521086513,739.5070000000001,2836
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(O(S(=O)(=O)N(C)C)))c2cccn21,2.444479279190434,1.283390228677076,653.6320000000001,2767
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC([C@@H]2C(=O)N(C)CO2)(Oc2cc(Cl)ccc2Cl))c2cccn21,2.443553068469945,1.2824640179565867,714.4770000000001,2686
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(CC(C)[NH+](C)[C@@H])2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.4359724802535387,1.2748834297401805,729.172,2774
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)(NC[C@@H]3COCCN3)cc2Cl))c2cccn21,2.4343634926046316,1.2732744420912734,793.6229999999998,2371
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2([C@H](O)C(=O)N/C)c(Cl)ccc2Cl))c2cccn21,2.434028282671179,1.2729392321578208,766.5530000000001,2717
Cn1cc(C(=O)Nc2ccccc2C(c2cccc([C@@H]3CC[NH2+][C@@H]3)2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.4285194150999327,1.2674303645865745,714.1370000000002,2293
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([NH2+][C@H])cc2Cl))c2cccn21,2.412307822178786,1.251218771665428,659.0370000000001,-2975
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc([NH+](C)CC)2Cl))c2cccn21,2.412263379593014,1.251174329079656,737.579,2016
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(N(CC)C(=S)NCC(=O)[C@H])2Cl))c2cccn21,2.3910171915297993,1.229928141016441,775.2019999999999,2398
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(N[C@H]([C@@H](C)O)C)(Oc2cc(Cl)ccc2Cl))c2cccn21,2.3870431962026992,1.225954145689341,646.402,2683
Cn1cc(C(=O)Nc2ccccc2C(c2ccc([NH+]3CCC[C@@H]3[C@@])(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.383235221525359,1.2221461710120007,760.5930000000002,2666
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(N3CCC[C@@H](C)Cc3)c2Cl))c2cccn21,2.3825507286168635,1.2214616781035053,802.6739999999996,2550
Cn1cc(C(=O)Nc2cccc([NH2+]N=C)2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.381262322069662,1.2201732715563038,722.5240000000001,2973
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc([C@H]3CS(=O)(=O)N3CCC)2Cl))c2cccn21,2.378726697119108,1.21763764660575,766.1909999999999,2046
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(OC[C@@H](C)C(=O)NN)(Oc2cc(Cl)ccc2Cl))c2cccn21,2.377974372065526,1.2168853215521678,731.508,2018
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](CO[C@H]2CC[NH2+]C[C@H]2C(=O))Cc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.374497042321611,1.2134079918082528,805.6100000000001,2752
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(/NC(N)=O)cc2Cl))c2cccn21,2.3661092292073476,1.2050201786939894,677.032,2375
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=C/C(=O)[O-])c2cc(Cl)ccc2Cl))c2cccn21,2.3638670029056743,1.202777952392316,625.339,2022
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2(CC[NH2+]NC(=O)[C@H](O))))c2cccn21,2.3552177662521485,1.1941287157387903,773.161,2835
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C(CSn2nnnc2[C@@H])(Oc2cc(Cl)ccc2Cl))c2cccn21,2.354428184245752,1.1933391337323938,727.505,2417
Cn1cc(C(=O)Nc2ccccc2C(c2[nH]c(O)cc2CS(=O)(=O))CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.351418010349447,1.1903289598360887,677.6100000000002,2423
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(C(=O)N[C@](C)(=O))cc2Cl))c2cccn21,2.3504921393284834,1.1894030888151252,704.0540000000001,2424
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CC(OCC(=O)NN(C))(Oc2cc(Cl)ccc2Cl))c2cccn21,2.3326051106680734,1.1715160601547152,717.4810000000001,2295
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H]([C@@H]([NH+](C)Cn2)c2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.3325805082608038,1.1714914577474456,732.519,2280
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([C@@H](C)NC(=O)N[C@@H](CCO))(Oc2cc(Cl)ccc2Cl))c2cccn21,2.3315786094914643,1.1704895589781061,744.527,2358
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(OC)[C@@H](C[NH3+])cc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.327912844697979,1.166823794184621,727.5400000000001,2801
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)c(Oc3ccc(Br)c(Cl)c3)N(C)cc2Cl))c2cccn21,2.327861080331711,1.1667720298183528,925.9659999999999,2586
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([C@](C)(O)CN)(Oc2cc(Cl)ccc2Cl))c2cccn21,2.3270100851631175,1.1659210346497593,674.4560000000001,2677
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)C([C@@H](C)C[NH2+]C(C))(Oc2cc(Cl)ccc2Cl))c2cccn21,2.3241313197330955,1.1630422692197373,687.5190000000001,2557
Cn1cc(C([C@]2(C(=O)[O-])OCC2)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.3214981629689455,1.1604091124555873,671.4280000000002,2400
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc([C@H](C#N)[C@H](N))2Cl))c2cccn21,2.320137142653617,1.1590480921402586,686.063,2883
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cc([C@@](C)([NH3+])CNC(=O)NC[C@H])21,2.3098208923510772,1.148731841837719,806.6419999999998,2751
Cn1cc(C(=O)Nc2ccccc2C(c2cc([C@@H](C)C[NH2+]C)2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.307797854882557,1.1467088043691989,691.1230000000002,2542
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](CS(C)(=O)O)(Oc2cc(Cl)ccc2Cl))c2cccn21,2.304604437322027,1.1435153868086687,667.4420000000001,2776
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2([NH2+]CCC)cc2Cl))c2cccn21,2.302845088450196,1.1417560379368379,677.096,2984
Cn1cc(C(=O)Nc2ccccc2C(C([O-])C[C@H])[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.294762096457677,1.1336730459443187,601.5540000000002,2957
Cn1cc(C(=O)Nc2ccccc2C(c2cc(S)N(CC(=O)C(=O)[O-])c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.281683351090012,1.1205943005766537,763.1230000000002,2126
Cn1cc(C(C[C@H]([C@H](O)C(=O)[O-]))C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.272703336532252,1.111614286018894,686.4630000000001,2263
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C([C@@H]2C(=O)N[C@H](C2))Oc2cc(Cl)ccc2Cl))c2cccn21,2.2725536330693643,1.111464582556006,668.4080000000001,2725
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(C(NC(C)=O)CC(=O))2Cl))c2cccn21,2.269728548994216,1.1086394984808579,732.1080000000001,2247
Cn1cc(C(=O)Nc2cccc([NH2+][C@H]3CCO3)2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.2654663010485985,1.1043772505352403,751.562,2229
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2([NH2+][C@@H]3CCCSc3)cc2Cl))c2cccn21,2.2619200713721024,1.1008310208587442,735.2009999999999,2487
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=[NH+]CN[C@@H](CCC(F)(F)F))Oc2cc(Cl)ccc2Cl))c2cccn21,2.2610856116889284,1.0999965611755702,738.4449999999999,2890
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(OC(=O)[NH+])2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.2538394471263845,1.0927503966130263,703.0460000000002,2222
Cn1cc(C(=O)Nc2([C@@H](C)[NH+]3CCCC3)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.2497380622835315,1.0886490117701733,751.606,2726
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(N2CCC[C@@H]2CCCC[NH+])(Oc2cc(Cl)ccc2Cl))c2cccn21,2.2481665314499097,1.0870774809365515,698.5020000000002,2367
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2(/NN)cc2Cl))c2cccn21,2.24672642125338,1.0856373707400218,649.022,2375
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([NH2+]NC[C@@H]3CCCCO3)cc2Cl))c2cccn21,2.2442302579005515,1.0831412073871933,760.1859999999998,2561
Cn1cc(C(=O)Nc2ccc(Nc3ccccc3)C(=O)cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.2412906594799273,1.0802016089665691,810.6090000000002,2192
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(O(NC(=O)CCNC)))c2cccn21,2.2403513969643476,1.0792623464509894,646.619,2042
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(CNC(=O)[C@@H]3CCN3C(=O))2Cl))c2cccn21,2.2318224187772024,1.0707333682638442,819.6169999999998,2525
Cn1c([C@H](CC[NH+]2CCCC2)N)(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.2298761835923138,1.0687871330789556,806.6860000000001,2583
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([C@@H](C)[NH+](C))cc2Cl))c2cccn21,2.228175747160573,1.067086696647215,688.0990000000002,2158
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(O)NCC(=O)c2cc(Cl)ccc2Cl))c2cccn21,2.2265386760890604,1.0654496255757022,643.378,2301
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)cc(C(=O)[C@H](C)CC[NH+])2Cl))c2cccn21,2.223619150737846,1.0625301002244878,777.5999999999999,2525
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2c([NH2+]N(C)C)cc2Cl))c2cccn21,2.2163349260344227,1.0552458755210645,690.095,2561
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(CC[NH+](C)[C@@H])2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.2162310574116284,1.0551420068982702,723.5520000000001,2844
Cn1cc(C(=O)Nc2ccccc2C(c2cc([NH+]3CCCC3C)2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.2142636149264803,1.053174564413122,703.1340000000001,2628
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@H](C)C(=O)NC(=O)N[C@@H])(Oc2cc(Cl)ccc2Cl))c2cccn21,2.2081333725321692,1.047044322018811,685.3950000000001,2806
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2(O)[C@](CO)(N)cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.201710430357501,1.0406213798441428,754.5420000000001,2977
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(O(N=S/C(=O))))c2cccn21,2.197456919653613,1.036367869140255,621.5900000000003,2167
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(c2C(=O)N[C@H](S)c2)Oc2cc(Cl)ccc2Cl))c2cccn21,2.1957431874206916,1.0346541369073334,699.467,2946
Cn1cc(C(=O)Nc2([C@@H](C)[NH+]3CCC[C@H]3S(O))cc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.1949733469323696,1.0338842964190114,799.672,2086
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cccc(CC[NH2+]CCO)2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.18875322647273,1.0276641759593719,767.6050000000002,2980
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2([C@@H](CO)CNC(=O)/C))c2cccn21,2.1878111467578134,1.0267220962444552,645.6310000000001,2147
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)([C@@H]2C[C@H](C(=O)[O-])CN2)c2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.186330118060051,1.0252410675466928,747.486,2391
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(N3CCCCCC3)ccc2Cl))c2cccn21,2.1861008352494182,1.02501178473606,754.2019999999997,2655
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=O)N[C@@H](CC(=O)N)c2cc(Cl)ccc2Cl))c2cccn21,2.185293631550803,1.0242045810374447,670.4040000000001,2235
Cn1cc(C(=O)Nc2ccccc2C(C[C@H]2NC(=O)C[C@H](C)N2)(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.1846716762102223,1.023582625696864,658.6300000000002,2821
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2([C@H](CC[NH2+]S(C)(=O)O))cccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.1830674402510644,1.0219783897377062,816.6790000000002,2535
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(O(N(CCO))))c2cccn21,2.182094780615523,1.0210057301021649,605.5660000000003,2167
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2([NH2+][C@H](C))cc2Cl))c2cccn21,2.181323606185155,1.0202345556717967,662.0610000000001,2239
Cn1cc(C(=O)Nc2ccccc2C(N[C@H](C)NC(=O))(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.177347949420607,1.016258898907249,618.5650000000002,2311
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(=O)[C@](C)(N)C(=O)Oc2cc(Cl)ccc2Cl))c2cccn21,2.1716937909381415,1.0106047404247833,671.3880000000001,2357
Cn1cc(C(=O)Nc2ccccc2C(c2c(C3)O[C@]3([NH3+])c(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.1650817395283752,1.003992689015017,723.508,2446
Cn1cc(C(=O)Nc2ccccc2C(C(=O)N[C@@H](CC#N)C(=O))[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.159796550512084,0.9987074999987258,670.5970000000002,2957
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C(/NS(=O))c2cc(Cl)ccc2Cl))c2cccn21,2.1574700605226855,0.9963810100093273,633.408,2863
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(NC3=CS(=O)(=O)c3)2Cl))c2cccn21,2.1543836132987266,0.9932945627853684,736.1210000000001,2318
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2([C@H](O)C(=O)NCC(=O))ccn21,2.1505270593565484,0.9894380088431902,794.5630000000001,2741
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)(CS[NH+](C))(Oc2cc(Cl)ccc2Cl))c2cccn21,2.1301625009404397,0.9690734504270815,634.416,2853
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2cc(C[NH+](CC)[C@@H](C)C#N)2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.116023719621524,0.9549346691081657,764.6050000000001,2594
Cn1cc(C(C)[NH2+][C@H](C)n2cncc2[OH+]C(N)(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.114613608814492,0.9535245583011338,742.5790000000001,2144
Cn1cc(C(=O)Nc2ccccc2C(COCCC[NH+])[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.108818361793225,0.9477293112798668,632.6120000000001,2761
Cn1cc(C(=O)Nc2ccccc2C(CO[C@@H]2C(=O)N2)(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.0996258021255483,0.9385367516121901,617.5330000000001,2426
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)(C=[NH+]/C)cc2Cl))c2cccn21,2.0841522994463997,0.9230632489330415,721.5360000000001,2822
Cn1cc(C(=O)Nc2ccccc2C(c2cccc(Cl)c2Cl)[C@H](C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2(C[NH+]3C[C@H]3C[C@@H])ccn21,2.073580695305471,0.912491644792113,761.6009999999999,2682
Cn1cc(C(=O)Nc2ccccc2C(NC(=O)[C@H]2C[C@@H]2CO)(C)CCc2ccccc2(Oc2cc(Cl)ccc2Cl))c2cccn21,2.060087657175411,0.898998606662053,645.5870000000002,2311
